CODAUTO;CPRO;CMUN;DC;NOMBRE ;NATCODE
14;30;036;7;San Pedro del Pinatar;34143030036
14;30;901;2;Santomera;34143030901
14;30;037;3;Torre-Pacheco;34143030037
14;30;038;9;Torres de Cotillas, Las;34143030038
14;30;039;2;Totana;34143030039
14;30;040;6;Ulea;34143030040
14;30;041;3;Unión, La;34143030041
14;30;042;8;Villanueva del Río Segura;34143030042
14;30;043;4;Yecla;34143030043
15;31;001;8;Abáigar;34153131001
15;31;002;3;Abárzuza/Abartzuza;34153131002
15;31;003;9;Abaurregaina/Abaurrea Alta;34153131003
15;31;004;4;Abaurrepea/Abaurrea Baja;34153131004
15;31;005;7;Aberin;34153131005
15;31;006;0;Ablitas;34153131006
15;31;007;6;Adiós;34153131007
15;31;008;2;Aguilar de Codés;34153131008
15;31;009;5;Aibar/Oibar;34153131009
15;31;011;6;Allín/Allin;34153131011
15;31;012;1;Allo;34153131012
15;31;010;9;Altsasu/Alsasua;34153131010
15;31;013;7;Améscoa Baja;34153131013
15;31;014;2;Ancín/Antzin;34153131014
15;31;015;5;Andosilla;34153131015
15;31;016;8;Ansoáin/Antsoain;34153131016
15;31;017;4;Anue;34153131017
15;31;018;0;Añorbe;34153131018
15;31;019;3;Aoiz/Agoitz;34153131019
15;31;020;7;Araitz;34153131020
15;31;025;3;Arakil;34153131025
15;31;021;4;Aranarache/Aranaratxe;34153131021
15;31;023;5;Aranguren;34153131023
15;31;024;0;Arano;34153131024
15;31;022;9;Arantza;34153131022
15;31;026;6;Aras;34153131026
15;31;027;2;Arbizu;34153131027
15;31;028;8;Arce/Artzi;34153131028
15;31;029;1;Arcos, Los;34153131029
15;31;030;5;Arellano;34153131030
15;31;031;2;Areso;34153131031
15;31;032;7;Arguedas;34153131032
15;31;033;3;Aria;34153131033
15;31;034;8;Aribe;34153131034
15;31;035;1;Armañanzas;34153131035
15;31;036;4;Arróniz;34153131036
15;31;037;0;Arruazu;34153131037
15;31;038;6;Artajona;34153131038
15;31;039;9;Artazu;34153131039
15;31;040;3;Atez/Atetz;34153131040
15;31;058;1;Auritz/Burguete;34153131058
15;31;041;0;Ayegui/Aiegi;34153131041
15;31;042;5;Azagra;34153131042
15;31;043;1;Azuelo;34153131043
15;31;044;6;Bakaiku;34153131044
15;31;901;9;Barañáin/Barañain;34153131901
15;31;045;9;Barásoain;34153131045
15;31;046;2;Barbarin;34153131046
15;31;047;8;Bargota;34153131047
15;31;048;4;Barillas;34153131048
15;31;049;7;Basaburua;34153131049
15;31;050;0;Baztan;34153131050
15;31;137;9;Beintza-Labaien;34153131137
15;31;051;7;Beire;34153131051
15;31;052;2;Belascoáin;34153131052
15;31;250;8;Bera;34153131250
15;31;053;8;Berbinzana;34153131053
15;31;905;8;Beriáin;34153131905
15;31;902;4;Berrioplano/Berriobeiti;34153131902
15;31;903;0;Berriozar;34153131903
15;31;054;3;Bertizarana;34153131054
15;31;055;6;Betelu;34153131055
15;31;253;6;Bidaurreta;34153131253
15;31;056;9;Biurrun-Olcoz;34153131056
15;31;057;5;Buñuel;34153131057
15;31;059;4;Burgui/Burgi;34153131059
15;31;060;8;Burlada/Burlata;34153131060
15;31;061;5;Busto, El;34153131061
15;31;062;0;Cabanillas;34153131062
15;31;063;6;Cabredo;34153131063
15;31;064;1;Cadreita;34153131064
15;31;065;4;Caparroso;34153131065
15;31;066;7;Cárcar;34153131066
15;31;067;3;Carcastillo;34153131067
15;31;068;9;Cascante;34153131068
15;31;069;2;Cáseda;34153131069
15;31;070;6;Castejón;34153131070
15;31;071;3;Castillonuevo;34153131071
15;31;193;9;Cendea de Olza/Oltza Zendea;34153131193
15;31;072;8;Cintruénigo;34153131072
15;31;074;9;Cirauqui/Zirauki;34153131074
15;31;075;2;Ciriza/Ziritza;34153131075
15;31;076;5;Cizur;34153131076
15;31;077;1;Corella;34153131077
15;31;078;7;Cortes;34153131078
15;31;079;0;Desojo;34153131079
15;31;080;4;Dicastillo;34153131080
15;31;081;1;Donamaria;34153131081
15;31;221;2;Doneztebe/Santesteban;34153131221
15;31;083;2;Echarri/Etxarri;34153131083
15;31;087;9;Elgorriaga;34153131087
15;31;089;8;Enériz/Eneritz;34153131089
15;31;090;2;Eratsun;34153131090
15;31;091;9;Ergoiena;34153131091
15;31;092;4;Erro;34153131092
15;31;094;5;Eslava;34153131094
15;31;095;8;Esparza de Salazar/Espartza Zaraitzu;34153131095
15;31;096;1;Espronceda;34153131096
15;31;097;7;Estella-Lizarra;34153131097
15;31;098;3;Esteribar;34153131098
15;31;099;6;Etayo;34153131099
15;31;082;6;Etxalar;34153131082
15;31;084;7;Etxarri Aranatz;34153131084
15;31;085;0;Etxauri;34153131085
15;31;100;0;Eulate;34153131100
15;31;101;7;Ezcabarte;34153131101
15;31;093;0;Ezcároz/Ezkaroze;34153131093
15;31;102;2;Ezkurra;34153131102
15;31;103;8;Ezprogui;34153131103
15;31;104;3;Falces;34153131104
15;31;105;6;Fitero;34153131105
15;31;106;9;Fontellas;34153131106
15;31;107;5;Funes;34153131107
15;31;108;1;Fustiñana;34153131108
15;31;109;4;Galar;34153131109
15;31;110;8;Gallipienzo/Galipentzu;34153131110
15;31;111;5;Gallués/Galoze;34153131111
15;31;112;0;Garaioa;34153131112
15;31;113;6;Garde;34153131113
15;31;114;1;Garínoain;34153131114
15;31;115;4;Garralda;34153131115
15;31;116;7;Genevilla;34153131116
15;31;117;3;Goizueta;34153131117
15;31;118;9;Goñi;34153131118
15;31;119;2;Güesa/Gorza;34153131119
15;31;120;6;Guesálaz/Gesalatz;34153131120
15;31;121;3;Guirguillano;34153131121
15;31;256;7;Hiriberri/Villanueva de Aezkoa;34153131256
15;31;122;8;Huarte/Uharte;34153131122
15;31;124;9;Ibargoiti;34153131124
15;31;259;2;Igantzi;34153131259
15;31;125;2;Igúzquiza;34153131125
15;31;126;5;Imotz;34153131126
15;31;127;1;Irañeta;34153131127
15;31;904;5;Irurtzun;34153131904
15;31;128;7;Isaba/Izaba;34153131128
15;31;129;0;Ituren;34153131129
15;31;130;4;Iturmendi;34153131130
15;31;131;1;Iza/Itza;34153131131
15;31;132;6;Izagaondoa;34153131132
15;31;133;2;Izalzu/Itzaltzu;34153131133
15;31;134;7;Jaurrieta;34153131134
15;31;135;0;Javier;34153131135
15;31;136;3;Juslapeña;34153131136
15;31;138;5;Lakuntza;34153131138
15;31;139;8;Lana;34153131139
15;31;140;2;Lantz;34153131140
15;31;141;9;Lapoblación;34153131141
15;31;142;4;Larraga;34153131142
15;31;143;0;Larraona;34153131143
15;31;144;5;Larraun;34153131144
15;31;145;8;Lazagurría;34153131145
15;31;146;1;Leache/Leatxe;34153131146
15;31;147;7;Legarda;34153131147
15;31;148;3;Legaria;34153131148
15;31;149;6;Leitza;34153131149
15;31;908;3;Lekunberri;34153131908
15;31;150;9;Leoz/Leotz;34153131150
15;31;151;6;Lerga;34153131151
15;31;152;1;Lerín;34153131152
15;31;153;7;Lesaka;34153131153
15;31;154;2;Lezaun;34153131154
15;31;155;5;Liédena;34153131155
15;31;156;8;Lizoáin-Arriasgoiti;34153131156
15;31;157;4;Lodosa;34153131157
15;31;158;0;Lónguida/Longida;34153131158
15;31;159;3;Lumbier;34153131159
15;31;160;7;Luquin;34153131160
15;31;248;2;Luzaide/Valcarlos;34153131248
15;31;161;4;Mañeru;34153131161
15;31;162;9;Marañón;34153131162
15;31;163;5;Marcilla;34153131163
15;31;164;0;Mélida;34153131164
15;31;165;3;Mendavia;34153131165
15;31;166;6;Mendaza;34153131166
15;31;167;2;Mendigorria;34153131167
15;31;168;8;Metauten;34153131168
15;31;169;1;Milagro;34153131169
15;31;170;5;Mirafuentes;34153131170
15;31;171;2;Miranda de Arga;34153131171
15;31;172;7;Monreal/Elo;34153131172
15;31;173;3;Monteagudo;34153131173
15;31;174;8;Morentin;34153131174
15;31;175;1;Mues;34153131175
15;31;176;4;Murchante;34153131176
15;31;177;0;Murieta;34153131177
15;31;178;6;Murillo el Cuende;34153131178
15;31;179;9;Murillo el Fruto;34153131179
15;31;180;3;Muruzábal;34153131180
15;31;181;0;Navascués/Nabaskoze;34153131181
15;31;182;5;Nazar;34153131182
15;31;088;5;Noáin (Valle de Elorz)/Noain (Elortzibar);34153131088
15;31;183;1;Obanos;34153131183
15;31;185;9;Ochagavía/Otsagabia;34153131185
15;31;184;6;Oco;34153131184
15;31;186;2;Odieta;34153131186
15;31;187;8;Oiz;34153131187
15;31;188;4;Olaibar;34153131188
15;31;189;7;Olazti/Olazagutía;34153131189
15;31;190;1;Olejua;34153131190
15;31;191;8;Olite/Erriberri;34153131191
15;31;192;3;Olóriz/Oloritz;34153131192
15;31;195;7;Orbaizeta;34153131195
15;31;196;0;Orbara;34153131196
15;31;197;6;Orísoain;34153131197
15;31;906;1;Orkoien;34153131906
15;31;198;2;Oronz/Orontze;34153131198
15;31;199;5;Oroz-Betelu/Orotz-Betelu;34153131199
15;31;211;4;Orreaga/Roncesvalles;34153131211
15;31;200;9;Oteiza;34153131200
15;31;201;6;Pamplona/Iruña;34153131201
15;31;202;1;Peralta/Azkoien;34153131202
15;31;203;7;Petilla de Aragón;34153131203
15;31;204;2;Piedramillera;34153131204
15;31;205;5;Pitillas;34153131205
15;31;206;8;Puente la Reina/Gares;34153131206
15;31;207;4;Pueyo;34153131207
15;31;208;0;Ribaforada;34153131208
15;31;209;3;Romanzado;34153131209
15;31;210;7;Roncal/Erronkari;34153131210
15;31;212;9;Sada;34153131212
15;31;213;5;Saldías;34153131213
15;31;214;0;Salinas de Oro/Jaitz;34153131214
15;31;215;3;San Adrián;34153131215
15;31;217;2;San Martín de Unx;34153131217
15;31;216;6;Sangüesa/Zangoza;34153131216
15;31;219;1;Sansol;34153131219
15;31;220;5;Santacara;34153131220
15;31;222;7;Sarriés/Sartze;34153131222
15;31;223;3;Sartaguda;34153131223
15;31;224;8;Sesma;34153131224
15;31;225;1;Sorlada;34153131225
15;31;226;4;Sunbilla;34153131226
15;31;227;0;Tafalla;34153131227
15;31;228;6;Tiebas-Muruarte de Reta;34153131228
15;31;229;9;Tirapu;34153131229
15;31;230;3;Torralba del Río;34153131230
15;31;231;0;Torres del Río;34153131231
15;31;232;5;Tudela;34153131232
15;31;233;1;Tulebras;34153131233
15;31;234;6;Ucar;34153131234
15;31;123;4;Uharte Arakil;34153131123
15;31;235;9;Ujué/Uxue;34153131235
15;31;236;2;Ultzama;34153131236
15;31;237;8;Unciti;34153131237
15;31;238;4;Unzué/Untzue;34153131238
15;31;239;7;Urdazubi/Urdax;34153131239
15;31;240;1;Urdiain;34153131240
15;31;241;8;Urraul Alto;34153131241
15;31;242;3;Urraul Bajo;34153131242
15;31;244;4;Urroz;34153131244
15;31;243;9;Urroz-Villa;34153131243
15;31;245;7;Urzainqui/Urzainki;34153131245
15;31;246;0;Uterga;34153131246
15;31;247;6;Uztárroz/Uztarroze;34153131247
15;31;086;3;Valle de Egüés/Eguesibar;34153131086
15;31;194;4;Valle de Ollo/Ollaran;34153131194
15;31;260;6;Valle de Yerri/Deierri;34153131260
15;31;249;5;Valtierra;34153131249
15;31;251;5;Viana;34153131251
15;31;252;0;Vidángoz/Bidankoze;34153131252
15;31;254;1;Villafranca;34153131254
15;31;255;4;Villamayor de Monjardín;34153131255
15;31;257;3;Villatuerta;34153131257
15;31;258;9;Villava/Atarrabia;34153131258
15;31;261;3;Yesa;34153131261
15;31;262;8;Zabalza/Zabaltza;34153131262
15;31;073;4;Ziordia;34153131073
15;31;907;7;Zizur Mayor/Zizur Nagusia;34153131907
15;31;263;4;Zubieta;34153131263
15;31;264;9;Zugarramurdi;34153131264
15;31;265;2;Zúñiga;34153131265
16;01;051;3;Agurain/Salvatierra;34160101051
16;01;001;4;Alegría-Dulantzi;34160101001
16;01;002;9;Amurrio;34160101002
16;01;049;3;Añana;34160101049
16;01;003;5;Aramaio;34160101003
16;01;006;6;Armiñón;34160101006
16;01;037;6;Arraia-Maeztu;34160101037
16;01;008;8;Arratzua-Ubarrundia;34160101008
16;01;004;0;Artziniega;34160101004
16;01;009;1;Asparrena;34160101009
16;01;010;5;Ayala/Aiara;34160101010
16;01;011;2;Baños de Ebro/Mañueta;34160101011
16;01;013;3;Barrundia;34160101013
16;01;014;8;Berantevilla;34160101014
16;01;016;4;Bernedo;34160101016
16;01;017;0;Campezo/Kanpezu;34160101017
16;01;021;0;Elburgo/Burgelu;34160101021
16;01;022;5;Elciego;34160101022
16;01;023;1;Elvillar/Bilar;34160101023
16;01;047;4;Erriberabeitia;34160101047
16;01;046;8;Erriberagoitia/Ribera Alta;34160101046
16;01;056;5;Harana/Valle de Arana;34160101056
16;01;901;5;Iruña Oka/Iruña de Oca;34160101901
16;01;027;8;Iruraiz-Gauna;34160101027
16;01;019;9;Kripan;34160101019
16;01;020;3;Kuartango;34160101020
16;01;028;4;Labastida/Bastida;34160101028
16;01;030;1;Lagrán;34160101030
16;01;031;8;Laguardia;34160101031
16;01;032;3;Lanciego/Lantziego;34160101032
16;01;902;0;Lantarón;34160101902
16;01;033;9;Lapuebla de Labarca;34160101033
16;01;036;0;Laudio/Llodio;34160101036
16;01;058;7;Legutio;34160101058
16;01;034;4;Leza;34160101034
16;01;039;5;Moreda de Álava/Moreda Araba;34160101039
16;01;041;6;Navaridas;34160101041
16;01;042;1;Okondo;34160101042
16;01;043;7;Oyón-Oion;34160101043
16;01;044;2;Peñacerrada-Urizaharra;34160101044
16;01;052;8;Samaniego;34160101052
16;01;053;4;San Millán/Donemiliaga;34160101053
16;01;054;9;Urkabustaiz;34160101054
16;01;055;2;Valdegovía/Gaubea;34160101055
16;01;057;1;Villabuena de Álava/Eskuernaga;34160101057
16;01;059;0;Vitoria-Gasteiz;34160101059
16;01;060;4;Yécora/Iekora;34160101060
16;01;061;1;Zalduondo;34160101061
16;01;062;6;Zambrana;34160101062
16;01;018;6;Zigoitia;34160101018
16;01;063;2;Zuia;34160101063
16;20;001;3;Abaltzisketa;34162020001
16;20;002;8;Aduna;34162020002
16;20;016;3;Aia;34162020016
16;20;003;4;Aizarnazabal;34162020003
16;20;004;9;Albiztur;34162020004
16;20;005;2;Alegia;34162020005
16;20;006;5;Alkiza;34162020006
16;20;906;6;Altzaga;34162020906
16;20;007;1;Altzo;34162020007
16;20;008;7;Amezketa;34162020008
16;20;009;0;Andoain;34162020009
16;20;010;4;Anoeta;34162020010
16;20;011;1;Antzuola;34162020011
16;20;012;6;Arama;34162020012
16;20;013;2;Aretxabaleta;34162020013
16;20;055;1;Arrasate/Mondragón;34162020055
16;20;014;7;Asteasu;34162020014
16;20;903;5;Astigarraga;34162020903
16;20;015;0;Ataun;34162020015
16;20;017;9;Azkoitia;34162020017
16;20;018;5;Azpeitia;34162020018
16;20;904;0;Baliarrain;34162020904
16;20;019;8;Beasain;34162020019
16;20;020;2;Beizama;34162020020
16;20;021;9;Belauntza;34162020021
16;20;022;4;Berastegi;34162020022
16;20;074;4;Bergara;34162020074
16;20;023;0;Berrobi;34162020023
16;20;024;5;Bidania-Goiatz;34162020024
16;20;029;6;Deba;34162020029
16;20;069;7;Donostia/San Sebastián;34162020069
16;20;030;0;Eibar;34162020030
16;20;031;7;Elduain;34162020031
16;20;033;8;Elgeta;34162020033
16;20;032;2;Elgoibar;34162020032
16;20;067;8;Errenteria;34162020067
16;20;066;2;Errezil;34162020066
16;20;034;3;Eskoriatza;34162020034
16;20;035;6;Ezkio-Itsaso;34162020035
16;20;038;1;Gabiria;34162020038
16;20;037;5;Gaintza;34162020037
16;20;907;2;Gaztelu;34162020907
16;20;039;4;Getaria;34162020039
16;20;040;8;Hernani;34162020040
16;20;041;5;Hernialde;34162020041
16;20;036;9;Hondarribia;34162020036
16;20;042;0;Ibarra;34162020042
16;20;043;6;Idiazabal;34162020043
16;20;044;1;Ikaztegieta;34162020044
16;20;045;4;Irun;34162020045
16;20;046;7;Irura;34162020046
16;20;047;3;Itsasondo;34162020047
16;20;048;9;Larraul;34162020048
16;20;902;9;Lasarte-Oria;34162020902
16;20;049;2;Lazkao;34162020049
16;20;050;5;Leaburu;34162020050
16;20;051;2;Legazpi;34162020051
16;20;052;7;Legorreta;34162020052
16;20;068;4;Leintz-Gatzaga;34162020068
16;20;053;3;Lezo;34162020053
16;20;054;8;Lizartza;34162020054
16;20;901;4;Mendaro;34162020901
16;20;057;0;Mutiloa;34162020057
16;20;056;4;Mutriku;34162020056
16;20;063;1;Oiartzun;34162020063
16;20;058;6;Olaberria;34162020058
16;20;059;9;Oñati;34162020059
16;20;076;0;Ordizia;34162020076
16;20;905;3;Orendain;34162020905
16;20;060;3;Orexa;34162020060
16;20;061;0;Orio;34162020061
16;20;062;5;Ormaiztegi;34162020062
16;20;064;6;Pasaia;34162020064
16;20;070;1;Segura;34162020070
16;20;065;9;Soraluze-Placencia de las Armas;34162020065
16;20;071;8;Tolosa;34162020071
16;20;072;3;Urnieta;34162020072
16;20;077;6;Urretxu;34162020077
16;20;073;9;Usurbil;34162020073
16;20;075;7;Villabona;34162020075
16;20;078;2;Zaldibia;34162020078
16;20;079;5;Zarautz;34162020079
16;20;025;8;Zegama;34162020025
16;20;026;1;Zerain;34162020026
16;20;027;7;Zestoa;34162020027
16;20;028;3;Zizurkil;34162020028
16;20;081;6;Zumaia;34162020081
16;20;080;9;Zumarraga;34162020080
16;48;001;0;Abadiño;34164848001
16;48;002;5;Abanto y Ciérvana-Abanto Zierbena;34164848002
16;48;911;9;Ajangiz;34164848911
16;48;912;4;Alonsotegi;34164848912
16;48;003;1;Amorebieta-Etxano;34164848003
16;48;004;6;Amoroto;34164848004
16;48;005;9;Arakaldo;34164848005
16;48;006;2;Arantzazu;34164848006
16;48;093;2;Areatza;34164848093
16;48;009;7;Arrankudiaga;34164848009
16;48;914;5;Arratzu;34164848914
16;48;010;1;Arrieta;34164848010
16;48;011;8;Arrigorriaga;34164848011
16;48;023;7;Artea;34164848023
16;48;008;4;Artzentales;34164848008
16;48;091;1;Atxondo;34164848091
16;48;070;8;Aulesti;34164848070
16;48;012;3;Bakio;34164848012
16;48;090;4;Balmaseda;34164848090
16;48;013;9;Barakaldo;34164848013
16;48;014;4;Barrika;34164848014
16;48;015;7;Basauri;34164848015
16;48;092;6;Bedia;34164848092
16;48;016;0;Berango;34164848016
16;48;017;6;Bermeo;34164848017
16;48;018;2;Berriatua;34164848018
16;48;019;5;Berriz;34164848019
16;48;020;9;Bilbao;34164848020
16;48;021;6;Busturia;34164848021
16;48;901;1;Derio;34164848901
16;48;026;8;Dima;34164848026
16;48;027;4;Durango;34164848027
16;48;028;0;Ea;34164848028
16;48;031;4;Elantxobe;34164848031
16;48;032;9;Elorrio;34164848032
16;48;902;6;Erandio;34164848902
16;48;033;5;Ereño;34164848033
16;48;034;0;Ermua;34164848034
16;48;079;2;Errigoiti;34164848079
16;48;029;3;Etxebarri;34164848029
16;48;030;7;Etxebarria;34164848030
16;48;906;3;Forua;34164848906
16;48;035;3;Fruiz;34164848035
16;48;036;6;Galdakao;34164848036
16;48;037;2;Galdames;34164848037
16;48;038;8;Gamiz-Fika;34164848038
16;48;039;1;Garai;34164848039
16;48;040;5;Gatika;34164848040
16;48;041;2;Gautegiz Arteaga;34164848041
16;48;046;4;Gernika-Lumo;34164848046
16;48;044;8;Getxo;34164848044
16;48;047;0;Gizaburuaga;34164848047
16;48;042;7;Gordexola;34164848042
16;48;043;3;Gorliz;34164848043
16;48;045;1;Güeñes;34164848045
16;48;048;6;Ibarrangelu;34164848048
16;48;094;7;Igorre;34164848094
16;48;049;9;Ispaster;34164848049
16;48;910;2;Iurreta;34164848910
16;48;050;2;Izurtza;34164848050
16;48;022;1;Karrantza Harana/Valle de Carranza;34164848022
16;48;907;9;Kortezubi;34164848907
16;48;051;9;Lanestosa;34164848051
16;48;052;4;Larrabetzu;34164848052
16;48;053;0;Laukiz;34164848053
16;48;054;5;Leioa;34164848054
16;48;057;7;Lekeitio;34164848057
16;48;055;8;Lemoa;34164848055
16;48;056;1;Lemoiz;34164848056
16;48;081;3;Lezama;34164848081
16;48;903;2;Loiu;34164848903
16;48;058;3;Mallabia;34164848058
16;48;059;6;Mañaria;34164848059
16;48;060;0;Markina-Xemein;34164848060
16;48;061;7;Maruri-Jatabe;34164848061
16;48;062;2;Mendata;34164848062
16;48;063;8;Mendexa;34164848063
16;48;064;3;Meñaka;34164848064
16;48;066;9;Morga;34164848066
16;48;068;1;Mundaka;34164848068
16;48;069;4;Mungia;34164848069
16;48;007;8;Munitibar-Arbatzegi Gerrikaitz;34164848007
16;48;908;5;Murueta;34164848908
16;48;071;5;Muskiz;34164848071
16;48;067;5;Muxika;34164848067
16;48;909;8;Nabarniz;34164848909
16;48;073;6;Ondarroa;34164848073
16;48;075;4;Orozko;34164848075
16;48;083;4;Ortuella;34164848083
16;48;072;0;Otxandio;34164848072
16;48;077;3;Plentzia;34164848077
16;48;078;9;Portugalete;34164848078
16;48;082;8;Santurtzi;34164848082
16;48;084;9;Sestao;34164848084
16;48;904;7;Sondika;34164848904
16;48;085;2;Sopela;34164848085
16;48;086;5;Sopuerta;34164848086
16;48;076;7;Sukarrieta;34164848076
16;48;087;1;Trucios-Turtzioz;34164848087
16;48;088;7;Ubide;34164848088
16;48;065;6;Ugao-Miraballes;34164848065
16;48;089;0;Urduliz;34164848089
16;48;074;1;Urduña/Orduña;34164848074
16;48;080;6;Valle de Trápaga-Trapagaran;34164848080
16;48;095;0;Zaldibar;34164848095
16;48;096;3;Zalla;34164848096
16;48;905;0;Zamudio;34164848905
16;48;097;9;Zaratamo;34164848097
16;48;024;2;Zeanuri;34164848024
16;48;025;5;Zeberio;34164848025
16;48;913;0;Zierbena;34164848913
16;48;915;8;Ziortza-Bolibar;34164848915
17;26;001;2;Ábalos;34172626001
17;26;002;7;Agoncillo;34172626002
17;26;003;3;Aguilar del Río Alhama;34172626003
17;26;004;8;Ajamil de Cameros;34172626004
17;26;005;1;Albelda de Iregua;34172626005
17;26;006;4;Alberite;34172626006
17;26;007;0;Alcanadre;34172626007
17;26;008;6;Aldeanueva de Ebro;34172626008
17;26;009;9;Alesanco;34172626009
